date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
9/4/2022,6.9909,0.1527,0.1495,0.1448,0.1305,0.1354,0.1411,0.1407,0.1325,0.1453,0.1403,0.1343,0.1533,0.1465,0.1551,0.144,0.144,0.1472,0.1547,0.1441,0.1452,0.1549,0.1433,0.1427,0.1456,0.1516,0.1472,0.1421,0.1532,0.139,0.1504,0.1572,0.1514,0.153,0.1559,0.1584,0.1501,0.148,0.1553,0.0899,0.1308,0.1518,0.1572,0.1425,0.1433,0.1447,0.1475,0.1479,0.1548
9/3/2022,7.8052,0.1617,0.1639,0.1629,0.1605,0.1622,0.1622,0.1629,0.163,0.1642,0.1636,0.16,0.1621,0.1631,0.1625,0.1624,0.1622,0.1622,0.1618,0.1639,0.1639,0.164,0.1646,0.1632,0.1643,0.1627,0.1644,0.1604,0.1644,0.1642,0.1635,0.1636,0.1646,0.1646,0.1643,0.1645,0.1641,0.1635,0.163,0.1433,0.1558,0.1629,0.163,0.1634,0.1634,0.1618,0.1643,0.1642,0.164
9/2/2022,2.8437,0.0955,0.0326,0.0708,-0.0215,-0.0241,0.0671,-0.0056,-0.005,0.0455,0.0079,0.028,0.0764,0.0625,0.1038,0.0795,0.0955,0.0496,0.079,0.0656,0.0574,0.0821,0.0816,0.0429,0.0517,0.0671,0.0641,0.0589,0.0924,0.0393,0.0795,0.1197,0.0852,0.1218,0.0888,0.1249,0.0759,0.0378,0.1043,-0.1455,0.0209,0.096,0.0914,0.0532,0.0429,0.0749,0.0661,0.0971,0.0682
9/1/2022,2.3996,0.0743,0.0653,0.0261,-0.0271,-0.101,0.0507,-0.0305,-0.031,0.0154,0.0597,0.0771,0.0681,0.0698,0.0916,0.0407,0.0306,0.0765,0.0535,0.0619,0.0636,0.0479,0.0608,0.0502,0.0468,0.109,0.0871,0.0603,0.1045,0.0642,0.0586,0.1079,0.1202,0.109,0.0843,0.1207,0.0743,0.0323,0.0916,-0.1521,0.0178,0.0474,0.0031,0.0272,0.0911,0.0507,0.0143,0.0939,0.0412
8/31/2022,4.1322,0.1094,0.0963,0.1009,0.0526,0.0305,0.0851,0.0336,0.0947,0.123,0.0568,0.0178,0.0758,0.1156,0.111,0.1106,0.1117,0.097,0.1133,0.099,0.0936,0.0831,0.0963,0.0974,0.0696,0.092,0.1156,0.0665,0.1214,0.0518,0.0924,0.1226,0.1206,0.1361,0.1133,0.1086,0.1079,0.1187,0.1052,-0.1693,0.0098,0.0916,0.0951,0.1021,0.0808,0.0928,0.0847,0.1179,0.0793
8/30/2022,8.7383,0.1806,0.1799,0.1858,0.1881,0.1957,0.1915,0.1879,0.186,0.1878,0.187,0.1865,0.1851,0.1803,0.1785,0.1803,0.1822,0.1757,0.1769,0.1794,0.18,0.1833,0.1751,0.1814,0.1811,0.1787,0.1825,0.1885,0.1753,0.1801,0.18,0.1729,0.1752,0.1771,0.1784,0.1783,0.1797,0.1834,0.1756,0.2102,0.187,0.1755,0.1881,0.1831,0.1804,0.1779,0.1759,0.1842,0.1742
8/29/2022,3.5398,0.0659,0.0507,0.0784,0.0467,0.0578,-0.01,-0.0095,0.0364,0.0382,0.0503,0.0172,0.0601,0.1011,0.0703,0.0779,0.0895,0.1087,0.0672,0.073,0.0801,0.0717,0.1243,0.0819,0.0498,0.1216,0.069,0.0685,0.1127,0.069,0.0935,0.1386,0.0931,0.1154,0.1154,0.1261,0.1078,0.0775,0.0846,-0.0678,0.0572,0.1047,0.1194,0.0734,0.0993,0.0743,0.0538,0.09,0.065
8/28/2022,8.3979,0.1767,0.1722,0.1768,0.1828,0.1859,0.1781,0.1753,0.1782,0.1733,0.1757,0.1821,0.1712,0.1743,0.1712,0.1749,0.1715,0.1733,0.1736,0.1725,0.1742,0.1739,0.1763,0.1726,0.1764,0.1743,0.173,0.1741,0.1724,0.1755,0.172,0.17,0.1731,0.1698,0.1714,0.172,0.1723,0.1726,0.1729,0.1994,0.182,0.1756,0.1737,0.1731,0.1762,0.1723,0.1718,0.1715,0.1739
8/27/2022,3.7173,0.0587,0.066,0.1037,0.0202,-0.0141,0.048,0.0579,0.0485,0.0746,0.0874,0.0202,0.1011,0.1024,0.0797,0.0823,0.0853,0.1093,0.0964,0.0707,0.0951,0.0866,0.12,0.0793,0.0759,0.087,0.0729,0.0472,0.1213,0.1029,0.0917,0.1144,0.1183,0.1161,0.1046,0.1316,0.09,0.0656,0.0922,-0.1116,0.0368,0.0883,0.0476,0.0763,0.126,0.0763,0.0827,0.0742,0.1097
8/26/2022,1.2738,-0.0136,0.012,0.0167,-0.0822,-0.0963,-0.0762,0.0093,-0.0445,0.0106,0.0584,0.0395,0.0368,0.0866,0.0557,0.0543,0.0604,0.0523,0.0019,0.0416,0.0416,0.0348,0.0537,0.0577,0.0987,0.0274,0.086,0.0886,0.0934,0.0355,0.0227,0.0947,0.0759,0.0812,0.1048,0.086,0.0557,0.0241,0.0133,-0.4102,-0.1027,0.0113,0.0147,0.0792,0.0147,0.0819,0.0469,0.0577,0.0812
8/25/2022,1.4667,0.0314,0.021,0.0308,-0.0169,-0.1574,-0.0254,0.0216,0.0086,0.0086,-0.0587,-0.0783,0.0282,0.0791,0.0536,0.0863,0.0242,0.0301,0.0549,0.0726,0.0425,0.0778,0.0373,0.0236,0.0216,0.0562,0.0223,-0.0293,0.0889,0.0014,0.0758,0.0909,0.0968,0.119,0.1007,0.0621,0.0536,0.0687,0.0615,-0.2168,-0.0124,0.0641,-0.0117,0.0889,0.0785,0.0484,0.0654,0.0471,0.0295
8/24/2022,1.3034,0.0501,0.0126,0.0193,-0.1092,-0.0255,0.0033,0.0441,0.0254,-0.0222,-0.0061,-0.0811,-0.0014,0.0917,0.026,0.0756,0.0213,0.0609,0.0595,0.028,0.0408,0.0187,0.0314,0.0006,0.0334,0.0528,0.0743,0.0354,0.0964,0.0468,0.024,0.1044,0.0937,0.1091,0.0816,0.0589,0.0555,0.0642,0.0743,-0.2533,-0.0294,0.0414,0.0026,0.0193,0.0374,0.028,0.014,0.0414,0.0334
8/23/2022,1.4809,-0.0113,0.0793,0.0637,-0.0778,-0.0426,-0.0993,-0.025,0.0291,-0.0328,0.048,0.065,-0.0165,0.0715,0.0454,0.0467,0.0252,0.0545,0.0154,0.0741,0.0187,0.0317,0.0448,0.0246,0.0493,0.0669,0.063,-0.0256,0.0845,0.0702,0.0539,0.0604,0.0858,0.1106,0.0656,0.1113,0.0565,0.0278,0.0728,-0.2626,-0.0338,0.0865,0.0389,0.0206,0.0558,0.0043,0.0598,0.0356,0.0904
8/22/2022,1.4662,0.0295,-0.0117,0.0268,-0.0307,-0.0418,-0.0535,-0.0908,-0.0143,0.0543,-0.0326,0.0262,0.038,0.0556,0.0412,0.0817,0.0399,0.0752,0.0706,0.0732,0.0059,0.0706,0.0674,0.083,0.0125,0.1059,0.0242,-0.028,0.0745,0.0334,0.0497,0.0856,0.1151,0.0824,0.1098,0.0745,0.0667,0.021,0.0981,-0.4235,-0.1089,0.0909,0.0628,0.0856,0.0713,0.0419,-0.0097,0.0811,0.0856
8/21/2022,1.4664,0.0151,0.0549,0.0602,-0.0712,-0.045,-0.0849,-0.0163,-0.0398,-0.0254,-0.0437,-0.062,0.0876,0.0347,0.0863,0.0491,0.0131,0.0295,0.0308,0.0184,0.0628,0.0745,0.0275,-0.0065,0.0131,0.0536,0.0406,-0.0489,0.085,-0.0189,0.0758,0.0948,0.0602,0.0811,0.1026,0.0811,0.0778,0.0164,0.0308,-0.0119,0.0833,0.0863,-0.015,0.0562,0.0484,0.051,0.0876,0.0641,0.0216
8/20/2022,1.466,0.0758,0.0478,0.0471,-0.0489,-0.0424,0.0151,0.0595,-0.0659,-0.0078,0.017,0.0706,-0.0065,0.0504,0.0804,0.0556,0.0445,0.0203,0.0484,0.0236,0.0582,0.0327,0.0072,0.0432,0.0131,0.0941,0.0399,0.0157,0.0817,0.0582,0.0471,0.0667,0.0634,0.0876,0.1177,0.1059,0.0772,0.066,0.0144,-0.3977,-0.0968,0.0896,0.066,0.0242,0.07,0.0353,-0.0045,0.0471,0.0582
8/19/2022,1.3626,0.0333,0.0147,0.0711,-0.0995,-0.1114,0.0452,0.0525,-0.0875,0.0027,-0.0338,0.008,0.0565,0.0684,0.0684,0.0691,0.0844,0.0167,0.0054,0.0459,0.0439,0.0565,0.0704,0.0399,-0.0039,0.0883,0.0711,0.0107,0.0996,-0.0006,0.0472,0.0625,0.0664,0.0731,0.0917,0.1122,0.0724,0.087,0.0791,-0.3166,-0.059,0.0651,-0.0139,0.012,0.0326,0.0319,0.016,0.0246,0.0923
8/18/2022,1.6441,0.0338,0.004,0.023,-0.0418,-0.1594,-0.0799,0.0243,-0.0291,-0.0208,0.0046,0.0675,0.058,0.0815,0.051,0.0573,0.0573,0.0872,0.0777,0.0427,0.0275,0.072,0.0885,0.0186,0.0904,0.0859,0.0955,0.0186,0.091,0.0421,0.0681,0.0974,0.0968,0.0885,0.0815,0.0701,0.0853,0.0573,0.044,-0.339,-0.0694,0.0211,0.0593,0.1037,0.0643,0.0497,-0.0062,0.0306,0.072
8/17/2022,1.9405,0.0406,0.0461,0.0291,0.0224,-0.1157,-0.066,-0.0775,-0.0242,0.017,0.0697,0.0546,0.0988,0.0952,0.0958,0.0939,0.0291,0.0618,0.0364,0.0649,0.0255,0.063,0.0758,0.0443,0.0843,0.0479,0.0624,0.0394,0.0843,0.0273,0.0661,0.0806,0.0794,0.0952,0.0752,0.0824,0.0727,0.0255,0.0891,-0.3419,-0.0708,0.0861,0.0315,0.1055,0.0849,0.0394,0.0727,0.0958,0.0449
8/16/2022,1.8215,0.0437,0.0666,0.0518,-0.0323,-0.1416,-0.0922,-0.0131,-0.0545,-0.0113,0.0777,-0.0391,0.0301,0.0462,0.0888,0.0894,0.0604,0.0419,0.0314,0.0239,0.0734,0.0925,0.0647,0.0882,0.0141,0.0944,0.1006,0.0647,0.0814,0.0172,0.0746,0.0808,0.1179,0.0863,0.1055,0.0789,0.074,0.0715,0.0826,-0.2903,-0.0467,0.0165,0.0066,0.1036,0.0888,0.053,0.0777,0.0542,0.027
8/15/2022,1.6292,0.0603,0.0004,0.0418,-0.013,-0.143,-0.0633,-0.0742,-0.0525,0.0195,0.0048,0.0189,0.0768,0.0469,0.0565,0.0686,0.0577,0.0335,0.0743,0.0666,0.0297,0.0354,0.0112,0.0303,0.096,0.1004,0.0494,0.0507,0.0807,0.0724,0.0781,0.1176,0.0717,0.0781,0.1189,0.11,0.0533,0.0329,0.0144,-0.1686,0.0101,0.0227,-0.0022,0.0724,0.0157,0.0686,0.0259,0.0386,0.0342
8/14/2022,1.718,0.08,0.0743,0.0404,0.0228,0.0134,-0.072,-0.0117,-0.0419,0.0027,-0.0306,0.0341,-0.0042,0.0756,0.0649,0.0479,0.0498,0.0863,0.0856,0.0266,0.0366,0.0498,0.0178,0.0806,0.0234,0.1007,0.0398,0.0737,0.0988,0.0385,0.0479,0.0743,0.0756,0.1001,0.0787,0.0819,0.0668,0.0266,0.0153,-0.3083,-0.0551,0.0015,0.0423,0.0586,0.0831,0.0561,0.0624,0.0718,0.0347
8/13/2022,1.4669,0.0105,0.0027,-0.0097,-0.0646,-0.0973,-0.0444,-0.0241,0.0099,0.0445,0.0059,0.0321,0.0654,0.0798,0.0432,0.0419,0.0798,0.07,0.0615,0.038,0.0569,0.0504,0.0131,0.021,0.0001,0.0687,0.0432,-0.0476,0.0726,-0.0019,0.0621,0.0641,0.0732,0.1046,0.119,0.0739,0.0693,0.0249,0.0138,-0.1914,-0.0005,0.0758,-0.0006,0.0282,0.1007,0.034,0.0739,0.0745,0.0458
8/12/2022,2.1179,0.0643,0.0514,0.0267,0.0361,-0.0916,-0.0757,-0.0327,-0.0151,-0.0233,0.0655,-0.0392,0.079,0.069,0.0655,0.0943,0.0978,0.0814,0.0314,0.0343,0.0367,0.0602,0.1037,0.0914,0.0614,0.0455,0.1067,0.0708,0.102,0.0014,0.062,0.1026,0.1037,0.1173,0.0996,0.0796,0.0678,0.0478,0.0696,-0.3506,-0.0748,0.0726,0.0578,0.0943,0.1002,0.019,0.0496,0.0978,0.1031
8/11/2022,1.7626,0.0251,0.0151,0.0544,-0.0772,-0.1128,-0.0217,-0.0747,-0.0598,0.0513,-0.0292,-0.0385,0.0226,0.0482,0.0974,0.0681,0.0931,0.0569,0.0438,0.0176,0.0768,0.0806,0.0812,0.0369,0.0918,0.0968,0.0301,0.0313,0.1037,0.0257,0.0625,0.1255,0.0943,0.0943,0.1118,0.0931,0.0818,0.0388,0.0419,-0.1973,-0.0033,0.0001,0.0132,0.0993,0.0301,0.0856,0.0082,0.0825,0.0656
8/10/2022,1.6739,0.0699,0.0471,0.037,-0.0282,-0.0136,-0.0263,0.0528,-0.0098,-0.0263,0.0585,0.0648,0.0117,0.073,0.0522,0.025,0.0471,0.0288,0.0231,0.0692,0.0382,0.0623,0.0908,0.0205,0.0598,0.0458,0.0579,-0.0434,0.0914,0.006,0.0503,0.0825,0.1002,0.1135,0.0813,0.1066,0.0667,0.0174,0.0806,-0.3466,-0.0729,0.0686,0.0958,0.0243,0.0319,0.0401,0.0503,0.0572,0.0408
8/9/2022,2.001,0.0431,0.0737,0.0167,-0.0266,-0.038,-0.017,0.0191,0.0101,0.0425,0.0107,-0.065,0.0671,0.0629,0.0737,0.0851,0.0617,0.0743,0.0749,0.0665,0.0311,0.0497,0.0905,0.0953,0.0437,0.0779,0.0569,0.0443,0.0989,-0.035,0.0455,0.0995,0.0719,0.1001,0.0941,0.1043,0.0767,0.0671,0.0263,-0.244,-0.0251,0.0167,0.0083,0.0263,0.0797,0.0779,0.0725,0.0755,0.0389
8/8/2022,4.1917,0.1031,0.0867,0.124,0.0833,0.0277,0.0772,0.0829,0.0886,0.0791,0.0852,0.0943,0.0692,0.1099,0.0943,0.1213,0.0951,0.1084,0.0855,0.0905,0.0985,0.0867,0.1217,0.0905,0.1012,0.0882,0.1168,0.1053,0.1156,0.1137,0.089,0.1107,0.1301,0.1225,0.1175,0.1191,0.1092,0.1073,0.1103,-0.2903,-0.0467,0.1213,0.0962,0.1,0.0753,0.0798,0.073,0.1031,0.1198
8/7/2022,8.6047,0.1816,0.182,0.1829,0.187,0.188,0.1851,0.1831,0.1906,0.18,0.1849,0.1844,0.1791,0.1767,0.1788,0.1759,0.1797,0.1808,0.1765,0.1799,0.1768,0.1795,0.1756,0.1831,0.1817,0.1756,0.1758,0.1768,0.1747,0.1781,0.1747,0.1705,0.1732,0.173,0.1745,0.1734,0.1762,0.1812,0.1792,0.1946,0.1797,0.1823,0.1726,0.1787,0.1759,0.1762,0.1793,0.1798,0.175
8/6/2022,4.68,0.0833,0.0933,0.1288,0.0349,0.0887,0.1039,0.0402,0.0644,0.0664,0.1225,0.0797,0.1209,0.1099,0.1159,0.1142,0.0963,0.0966,0.0883,0.1076,0.1056,0.1192,0.1016,0.092,0.0833,0.1242,0.1109,0.0757,0.1212,0.1009,0.1218,0.1308,0.1162,0.1285,0.1411,0.1265,0.1119,0.0853,0.0956,-0.059,0.0613,0.0933,0.081,0.1311,0.1003,0.1245,0.0883,0.1009,0.1102
8/5/2022,2.3697,0.0242,0.0788,0.0878,0.0107,-0.0039,0.0023,-0.0281,0.0338,0.0496,-0.0022,0.0377,0.094,0.0952,0.1047,0.0411,0.076,0.0315,0.0518,0.0569,0.0417,0.0434,0.0687,0.0619,0.0163,0.1014,0.0625,0.0873,0.1075,0.0738,0.0912,0.1239,0.0805,0.0997,0.107,0.1081,0.08,0.0394,0.0445,-0.358,-0.0783,0.1025,0.0394,0.0963,0.0512,0.0338,0.0878,0.0315,0.0828
8/4/2022,2.2514,0.0689,0.0781,0.0643,0.0201,0.0275,-0.011,-0.0391,-0.0483,0.0896,0.0718,0.077,0.077,0.0684,0.0747,0.0448,0.0528,0.0632,0.0787,0.0264,0.0275,0.0454,0.0931,0.0333,0.1057,0.0534,0.0885,0.1023,0.1029,-0.019,0.0477,0.1224,0.1052,0.0822,0.1,0.0954,0.0638,0.0839,0.1063,-0.4788,-0.1347,0.0597,0.1103,0.0649,0.0891,0.0638,0.0425,0.0304,0.0793
8/3/2022,2.3698,0.0574,0.0805,0.0862,0.0321,-0.0929,0.049,0.0237,-0.0642,0.0259,-0.0034,-0.0383,0.0079,0.0946,0.0659,0.0788,0.0574,0.0957,0.0603,0.0783,0.0659,0.0574,0.1115,0.0158,0.0997,0.1109,0.0721,-0.0197,0.0862,0.0141,0.0648,0.1194,0.0884,0.0862,0.0816,0.1109,0.0659,0.0749,0.0389,-0.1865,0.0018,0.0518,0.1047,0.0743,0.0541,0.0529,0.0141,0.0766,0.0862
8/2/2022,2.4736,0.0274,0.0727,0.0893,0.0009,0.0014,0.0644,-0.0605,-0.0439,0.0976,-0.0163,0.0926,0.0954,0.0976,0.0976,0.0849,0.0517,0.0688,0.0821,0.0849,0.065,0.0943,0.076,0.0163,0.0965,0.0749,0.0727,0.0169,0.1009,-0.0212,0.0606,0.1015,0.0954,0.0838,0.091,0.1059,0.0943,0.0307,0.102,-0.3446,-0.072,0.081,0.0202,0.0904,0.1092,0.0622,0.0473,0.0887,0.0451
8/1/2022,3.1992,0.0495,0.1019,0.0649,0.0543,0.0505,-0.0182,0.0058,-0.023,0.0966,0.0538,0.0788,0.0438,0.0817,0.0663,0.0582,0.1052,0.1052,0.0644,0.0908,0.0711,0.0615,0.0663,0.0985,0.0558,0.1038,0.0827,0.0884,0.1172,0.0971,0.0836,0.1172,0.1148,0.1326,0.0951,0.1235,0.0918,0.0865,0.051,-0.2604,-0.0327,0.1014,0.0519,0.0951,0.0634,0.0851,0.0678,0.0519,0.1067
7/31/2022,7.0053,0.1403,0.1429,0.1477,0.1398,0.1355,0.1409,0.1364,0.1406,0.1549,0.1388,0.1534,0.1416,0.1502,0.147,0.1479,0.1489,0.1489,0.1431,0.1428,0.143,0.1475,0.1509,0.1482,0.1473,0.1479,0.1528,0.1348,0.1545,0.1432,0.1533,0.1548,0.1561,0.156,0.1513,0.1586,0.1505,0.1513,0.1562,0.0867,0.1293,0.1404,0.1401,0.1529,0.1485,0.1538,0.1535,0.1458,0.1545
7/30/2022,6.9466,0.1459,0.15,0.1424,0.1334,0.143,0.1359,0.1282,0.1296,0.1328,0.1397,0.1414,0.1513,0.1477,0.1466,0.1539,0.1432,0.1452,0.1517,0.1436,0.1509,0.1532,0.1435,0.14,0.139,0.153,0.153,0.1475,0.1555,0.1519,0.1471,0.1517,0.154,0.1576,0.1587,0.1567,0.1515,0.1463,0.1493,0.0743,0.1235,0.1385,0.1488,0.1505,0.155,0.1496,0.1378,0.1533,0.1494
7/29/2022,3.4061,0.1083,0.0541,0.0968,0.0647,0.0059,-0.0139,-0.0033,0.0541,0.1152,0.0256,0.0045,0.1037,0.0955,0.0959,0.0601,0.0619,0.0573,0.1079,0.0629,0.0743,0.1092,0.112,0.0739,0.0817,0.1111,0.0739,0.089,0.1051,0.0835,0.0886,0.1244,0.1175,0.1336,0.1258,0.106,0.0932,0.1033,0.0707,-0.2855,-0.0445,0.0968,0.0941,0.1102,0.0743,0.0573,0.0753,0.0959,0.0982
7/28/2022,2.2515,0.0431,0.0799,0.0097,-0.0466,-0.0259,0.0046,-0.0236,0.0109,0.0281,0.0546,-0.0092,0.062,0.0689,0.0741,0.0689,0.0523,0.0494,0.0379,0.0603,0.0373,0.0592,0.0557,0.0747,0.0563,0.0931,0.0937,0.0551,0.0919,0.0908,0.0862,0.1052,0.0931,0.0873,0.0942,0.0902,0.0885,0.0379,0.0804,-0.3283,-0.0644,0.0304,0.1098,0.0546,0.0902,0.0873,0.0718,0.0293,0.1006
7/27/2022,2.5032,0.0364,0.065,0.0435,0.032,0.0204,0.0628,-0.0153,0.0215,0.0402,0.0089,0.0512,0.0677,0.098,0.0474,0.038,0.0743,0.0776,0.0358,0.0353,0.0452,0.0424,0.0551,0.0672,0.0199,0.0892,0.0749,0.0139,0.098,0.0149,0.0694,0.1243,0.0947,0.0903,0.104,0.1183,0.0688,0.0683,0.0479,-0.2388,-0.0226,0.0749,0.0897,0.0991,0.0903,0.0523,0.0457,0.0782,0.087
7/26/2022,2.4287,0.0915,0.077,0.0764,-0.0166,0.0318,0.0279,0.0246,0.0491,0.1071,-0.0099,-0.0278,0.0285,0.0753,0.0491,0.0419,0.0792,0.0781,0.0357,0.0786,0.0708,0.0502,0.0681,0.0285,0.0474,0.1098,0.0513,0.0068,0.0993,0.0352,0.0903,0.0809,0.0993,0.0842,0.1176,0.1009,0.0686,0.0435,0.0892,-0.3757,-0.0865,0.0653,0.1004,0.0987,0.0792,0.077,0.0363,0.1015,0.0931
7/25/2022,3.4509,0.0548,0.0548,0.0639,0.0197,0.0216,0.0839,0.0716,0.0629,0.0839,0.0975,0.0093,0.067,0.0798,0.0957,0.0952,0.0616,0.0739,0.0639,0.0798,0.1034,0.1107,0.1157,0.0589,0.0871,0.1257,0.0889,0.0652,0.108,0.0902,0.0939,0.1184,0.1262,0.0957,0.1194,0.1253,0.0916,0.0861,0.0893,-0.3252,-0.063,0.1075,0.0875,0.083,0.0761,0.0975,0.0734,0.0752,0.0984
7/24/2022,3.3475,0.0555,0.0727,0.0773,-0.0022,0.0164,0.0569,0.0168,0.0727,0.1099,0.0448,0.0741,0.0894,0.0852,0.0722,0.0964,0.0792,0.0857,0.0606,0.0801,0.0834,0.0811,0.0797,0.0941,0.1006,0.1136,0.0783,0.0983,0.1043,0.0317,0.0722,0.1211,0.1257,0.1099,0.1104,0.0964,0.0871,0.0522,0.1025,-0.2469,-0.0264,0.0601,0.0736,0.1192,0.0708,0.1071,0.0662,0.069,0.0685
7/23/2022,7.8201,0.1634,0.1627,0.1626,0.1594,0.1597,0.1599,0.1637,0.1604,0.1626,0.164,0.1625,0.1646,0.1645,0.1639,0.1638,0.1628,0.1638,0.1623,0.1636,0.1635,0.164,0.1636,0.1636,0.1643,0.1631,0.1628,0.1616,0.1642,0.1622,0.1639,0.1654,0.1648,0.165,0.1648,0.1642,0.1644,0.1643,0.163,0.1485,0.1582,0.1636,0.1641,0.1639,0.1649,0.1623,0.1638,0.1639,0.164
7/22/2022,7.1828,0.1502,0.1471,0.1544,0.1486,0.1431,0.1505,0.1371,0.1399,0.1574,0.141,0.1378,0.1467,0.1525,0.1575,0.1527,0.1554,0.1517,0.1551,0.1493,0.1468,0.1538,0.153,0.1483,0.1538,0.1547,0.151,0.1502,0.1553,0.1527,0.1549,0.1553,0.1597,0.1561,0.1577,0.1558,0.1561,0.1557,0.1493,0.0885,0.1302,0.1503,0.1528,0.1557,0.1467,0.1489,0.155,0.1498,0.1567
7/21/2022,3.4952,0.0482,0.0495,0.0626,0.0554,-0.036,0.0369,0.0288,0.0676,0.0414,0.0441,0.0013,0.0829,0.1099,0.0775,0.105,0.0824,0.0811,0.0928,0.1041,0.0689,0.0932,0.0658,0.1108,0.0865,0.1077,0.0869,0.0559,0.1144,0.0712,0.0824,0.1234,0.1342,0.0986,0.1266,0.1167,0.0968,0.0779,0.0599,-0.1039,0.0404,0.0865,0.054,0.118,0.0613,0.0977,0.0667,0.0977,0.0635
7/20/2022,2.8289,0.0513,0.0462,0.0746,-0.0138,0.011,-0.021,0.025,0.0069,-0.0123,0.0301,-0.0252,0.0881,0.0943,0.0819,0.1046,0.0793,0.0793,0.0731,0.0865,0.0395,0.0617,0.0653,0.0824,0.0581,0.0912,0.0979,0.0663,0.1098,0.0193,0.0581,0.1201,0.117,0.1025,0.0855,0.1217,0.0788,0.0782,0.0782,-0.1746,0.0073,0.0576,0.0674,0.0591,0.0875,0.0741,0.0927,0.0576,0.1087
7/19/2022,2.0586,0.0579,0.0389,0.0562,0.0199,-0.1328,-0.0466,-0.0769,0.0401,0.0389,0.0882,0.0544,0.0995,0.1001,0.0615,0.0461,0.0799,0.0639,0.0211,0.0591,0.0758,0.0948,0.0651,0.0817,0.0859,0.1132,0.0728,0.008,0.0924,0.03,0.0657,0.1168,0.071,0.1215,0.1227,0.1043,0.0787,0.0799,0.1037,-0.5721,-0.1783,0.0793,0.0948,0.0484,0.1096,0.0876,0.0253,0.0556,0.055
7/18/2022,2.4441,0.0367,0.0911,0.0989,-0.06,0.02,-0.0495,0.0339,-0.0561,-0.02,0.0883,-0.0072,0.0811,0.0939,0.1,0.0444,0.0678,0.0978,0.06,0.0478,0.06,0.0672,0.0328,0.06,0.0572,0.0694,0.0689,0.0333,0.0944,0.0011,0.0517,0.1044,0.125,0.0911,0.1194,0.09,0.0717,0.0405,0.0722,-0.2273,-0.0173,0.07,0.1078,0.045,0.11,0.0778,0.0694,0.0367,0.0928
7/17/2022,5.1987,0.1042,0.1031,0.1202,0.0608,0.0305,0.1098,0.093,0.0851,0.0972,0.0994,0.0781,0.0893,0.1129,0.1266,0.1028,0.109,0.105,0.102,0.1171,0.126,0.107,0.1188,0.107,0.1255,0.1359,0.1132,0.1154,0.1378,0.0826,0.1129,0.1459,0.1325,0.1246,0.1311,0.1319,0.128,0.13,0.1095,0.024,0.1001,0.0975,0.0916,0.1062,0.1283,0.1176,0.1213,0.1168,0.1336
7/16/2022,2.4884,0.0867,0.0625,0.0278,0.0107,0.0024,-0.0538,0.0256,0.0079,0.041,0.0873,-0.0367,0.025,0.0796,0.0719,0.095,0.0669,0.0834,0.0851,0.0895,0.046,0.0818,0.0856,0.0708,0.0686,0.0708,0.1088,0.0895,0.1027,0.0675,0.0823,0.1248,0.0746,0.084,0.0983,0.1182,0.0741,0.0763,0.1027,-0.4048,-0.1002,0.0619,0.1066,0.0548,0.036,0.0316,0.084,0.0537,0.0796
