date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
11/2/2021,4.7195,0.1175,0.0866,0.0945,0.0663,0.0722,0.0906,0.0433,0.0807,0.0722,0.0968,0.0761,0.0955,0.1112,0.1086,0.1211,0.0971,0.1066,0.1073,0.0932,0.1079,0.0951,0.127,0.0948,0.0978,0.1024,0.1017,0.1148,0.123,0.1076,0.1093,0.1237,0.1381,0.1158,0.1352,0.1214,0.1181,0.0847,0.128,-0.078,0.0524,0.0886,0.1001,0.1066,0.1017,0.103,0.1188,0.1109,0.1316
11/1/2021,4.0871,0.1174,0.0908,0.1236,0.0242,0.0278,0.0344,0.0919,0.0293,0.0638,0.0422,0.1111,0.1131,0.0904,0.124,0.0958,0.0782,0.079,0.1138,0.0998,0.0802,0.1115,0.097,0.0739,0.0794,0.0998,0.0994,0.0446,0.1193,0.0661,0.09,0.1185,0.1295,0.1365,0.1322,0.1342,0.1127,0.1017,0.1189,-0.1668,0.011,0.1134,0.0935,0.0728,0.0892,0.0994,0.1166,0.0771,0.0849
10/31/2021,3.8435,0.1056,0.1093,0.0594,0.0682,0.0486,-0.0029,0.0283,0.0158,0.0578,0.0677,0.0187,0.0806,0.1093,0.0968,0.1126,0.0989,0.0823,0.116,0.1018,0.0952,0.0968,0.0773,0.0528,0.0806,0.0993,0.1135,0.0765,0.1126,0.0648,0.1064,0.1139,0.1218,0.1359,0.1118,0.1214,0.0956,0.081,0.0744,-0.1442,0.0215,0.0586,0.0906,0.0731,0.0977,0.1135,0.1189,0.1085,0.0989
10/30/2021,4.2327,0.0989,0.068,0.1109,0.054,0.0736,0.0356,0.0604,0.0378,0.0868,0.1068,0.0906,0.0977,0.0913,0.1203,0.0887,0.0947,0.0812,0.1218,0.0981,0.0774,0.109,0.0815,0.1162,0.1233,0.1083,0.0913,0.0427,0.1184,0.1056,0.1124,0.1429,0.1166,0.1158,0.1354,0.1154,0.1132,0.106,0.0872,-0.1749,0.0072,0.071,0.1053,0.1019,0.0992,0.0774,0.1015,0.1098,0.0985
10/29/2021,4.6223,0.1076,0.1015,0.1177,0.0488,0.0383,0.0643,0.0839,0.0667,0.1086,0.0538,0.0356,0.1032,0.1241,0.1197,0.1217,0.1011,0.1086,0.0988,0.0876,0.1143,0.1238,0.1011,0.0978,0.1221,0.1133,0.0964,0.0981,0.1238,0.0913,0.0964,0.1201,0.1123,0.1173,0.1271,0.113,0.1126,0.091,0.1251,-0.1016,0.0414,0.0856,0.1292,0.1248,0.1187,0.1059,0.1241,0.1025,0.1032
10/28/2021,4.9629,0.1257,0.0932,0.1184,0.0446,0.0771,0.0789,0.1102,0.068,0.1211,0.0634,0.0537,0.0895,0.1281,0.1065,0.1311,0.1068,0.1278,0.1141,0.0941,0.1205,0.1005,0.1181,0.1153,0.0916,0.1251,0.1333,0.1117,0.1257,0.074,0.1205,0.1342,0.1287,0.1418,0.1439,0.1284,0.1162,0.1287,0.1263,-0.1048,0.0399,0.105,0.1135,0.132,0.1323,0.0916,0.0859,0.0944,0.1363
10/27/2021,5.628,0.1012,0.1081,0.1361,0.0765,0.114,0.073,0.1093,0.1195,0.1078,0.1133,0.1335,0.1102,0.1372,0.1237,0.1266,0.1104,0.1154,0.1316,0.1102,0.1159,0.1261,0.138,0.1214,0.1292,0.1391,0.133,0.1209,0.1358,0.0922,0.1346,0.1332,0.1313,0.1358,0.1308,0.1311,0.1354,0.1237,0.1266,-0.0408,0.0698,0.1178,0.101,0.1287,0.1185,0.1354,0.1354,0.1368,0.1337
10/26/2021,5.1899,0.1248,0.1107,0.1327,0.0753,0.0677,0.0588,0.0621,0.1136,0.1105,0.1268,0.12,0.1327,0.1228,0.1231,0.1037,0.1124,0.1189,0.1026,0.1093,0.1262,0.1116,0.1136,0.1105,0.1009,0.1273,0.1096,0.0944,0.1282,0.1147,0.1133,0.1422,0.1349,0.1248,0.127,0.1254,0.1237,0.113,0.1307,-0.1025,0.041,0.1178,0.093,0.1338,0.1332,0.1127,0.0956,0.129,0.1358
10/25/2021,4.4599,0.0934,0.1086,0.0994,0.0672,0.0424,0.0824,0.0778,0.0329,0.0615,0.0612,0.0622,0.093,0.1051,0.1012,0.0838,0.0817,0.1097,0.1026,0.0852,0.1097,0.1238,0.1015,0.11,0.121,0.1345,0.1026,0.0983,0.1274,0.0725,0.0976,0.1309,0.1224,0.1192,0.1203,0.1277,0.1037,0.1058,0.1079,-0.1029,0.0408,0.0757,0.0987,0.126,0.1217,0.0906,0.1221,0.0884,0.1107
10/24/2021,3.9576,0.0826,0.1008,0.1141,0.0333,0.0163,0.0134,0.0143,0.0911,0.0951,0.0672,0.0349,0.0721,0.0911,0.1,0.1117,0.1133,0.0692,0.0878,0.0919,0.0713,0.0935,0.1141,0.0535,0.0983,0.1008,0.1149,0.0975,0.1109,0.0502,0.1076,0.1093,0.1024,0.1331,0.1355,0.1117,0.0971,0.0911,0.0907,-0.0546,0.0633,0.0717,0.0498,0.125,0.0814,0.1101,0.0632,0.0826,0.0814
10/23/2021,4.0548,0.0688,0.1087,0.1134,0.0763,0.0597,0.0266,0.0156,0.0933,0.0897,0.0491,0.0124,0.0724,0.1126,0.1229,0.1177,0.0917,0.0956,0.0732,0.0925,0.0858,0.1205,0.0862,0.0818,0.0799,0.1099,0.1237,0.0641,0.1122,0.04,0.1067,0.1189,0.1075,0.1308,0.1209,0.1284,0.1099,0.1237,0.1252,-0.2155,-0.0118,0.0704,0.1162,0.102,0.0901,0.1055,0.1087,0.0984,0.1225
10/22/2021,6.114,0.1306,0.1378,0.1284,0.0948,0.1091,0.0926,0.1007,0.0993,0.1308,0.1184,0.0997,0.1308,0.1437,0.1322,0.1389,0.1395,0.1399,0.138,0.1355,0.128,0.1254,0.1486,0.1308,0.1455,0.1401,0.1406,0.1312,0.1467,0.1278,0.1288,0.1489,0.141,0.1459,0.1512,0.1374,0.1376,0.1322,0.1446,-0.0074,0.0854,0.135,0.1184,0.144,0.1273,0.1331,0.1231,0.1437,0.1384
10/21/2021,4.2165,0.0902,0.0823,0.0838,0.0615,-0.0255,0.0622,0.08,0.0384,0.0899,0.074,0.0747,0.1095,0.1076,0.1065,0.0989,0.1224,0.1145,0.0778,0.0831,0.105,0.1137,0.0857,0.1216,0.1092,0.1114,0.1266,0.1023,0.1137,0.1186,0.1073,0.1126,0.1035,0.1398,0.1379,0.1243,0.1058,0.1027,0.08,-0.1854,0.0023,0.0683,0.0993,0.1201,0.1228,0.0827,0.0645,0.0891,0.0993
10/20/2021,3.8759,0.0648,0.0768,0.0636,0.0013,-0.0103,-0.0057,0.0792,0.0434,0.0277,0.111,0.0949,0.0941,0.1131,0.0792,0.0739,0.1172,0.0681,0.0916,0.0743,0.0949,0.1114,0.1209,0.0648,0.1027,0.1114,0.0945,0.0561,0.1184,0.0524,0.0891,0.1032,0.1238,0.1089,0.1283,0.1155,0.0961,0.1205,0.0735,-0.0883,0.0476,0.1159,0.1102,0.1114,0.0813,0.0677,0.0652,0.0961,0.1242
10/19/2021,3.9082,0.1163,0.0779,0.1192,0.0361,0.0505,0.0353,0.0267,0.0251,0.0329,0.0918,0.0893,0.1163,0.0947,0.0967,0.1172,0.1061,0.1045,0.1032,0.091,0.0754,0.0816,0.127,0.0914,0.0701,0.1282,0.0803,0.1061,0.1098,0.0623,0.1102,0.1041,0.1069,0.1225,0.1032,0.1024,0.1094,0.0775,0.0959,-0.1962,-0.0028,0.0623,0.1032,0.1082,0.0971,0.1028,0.0648,0.0975,0.0762
10/18/2021,4.9299,0.0967,0.0829,0.1043,0.0647,0.0193,0.0684,0.1007,0.0426,0.1329,0.1228,0.1053,0.1154,0.1246,0.1323,0.1301,0.1228,0.1261,0.0958,0.1068,0.1068,0.1295,0.1277,0.1188,0.1283,0.1304,0.1114,0.0902,0.1338,0.1126,0.1228,0.1191,0.1175,0.1304,0.1301,0.1375,0.1218,0.0951,0.1277,-0.1554,0.0163,0.1215,0.085,0.1225,0.0958,0.0958,0.1301,0.0988,0.1335
10/17/2021,5.076,0.088,0.126,0.0974,0.0962,0.0769,0.0968,0.088,0.1111,0.1152,0.1237,0.0845,0.1108,0.1061,0.1225,0.1041,0.1015,0.1181,0.1301,0.1237,0.1044,0.1059,0.119,0.0962,0.1383,0.1146,0.1167,0.0743,0.1307,0.117,0.1073,0.1406,0.1319,0.1295,0.1447,0.1316,0.1175,0.107,0.0971,-0.0775,0.0527,0.107,0.0912,0.1105,0.0956,0.1301,0.1029,0.1053,0.1132
10/16/2021,4.5083,0.0713,0.0947,0.0783,0.0644,0.0871,0.0888,0.0661,0.0378,0.0633,0.0679,0.0584,0.0804,0.0961,0.1286,0.0895,0.0916,0.0937,0.1146,0.1094,0.1063,0.116,0.0965,0.1234,0.1087,0.1279,0.0996,0.0556,0.1241,0.0762,0.1091,0.1391,0.1384,0.1119,0.1359,0.1255,0.1167,0.1174,0.122,-0.1344,0.0261,0.1003,0.1251,0.1035,0.086,0.1094,0.1101,0.1199,0.13
10/15/2021,4.7357,0.0903,0.1014,0.1252,0.0926,0.0749,0.0965,0.0906,0.0576,0.0834,0.0589,0.1004,0.0932,0.1122,0.0971,0.0981,0.1197,0.0935,0.1259,0.1157,0.1141,0.0997,0.1056,0.0838,0.1291,0.1131,0.1252,0.1226,0.1239,0.0916,0.118,0.1295,0.1148,0.12,0.12,0.1216,0.1184,0.1295,0.1138,-0.2023,-0.0056,0.1281,0.0766,0.09,0.1298,0.1226,0.1148,0.1278,0.1324
10/14/2021,5.2384,0.1164,0.125,0.1321,0.0935,0.0717,0.1001,0.0609,0.0534,0.1344,0.1123,0.1272,0.1172,0.1217,0.1357,0.1192,0.1103,0.125,0.1161,0.1123,0.1167,0.1156,0.1048,0.1128,0.1117,0.1341,0.1125,0.1355,0.1299,0.083,0.1194,0.1247,0.1432,0.1446,0.1255,0.1391,0.1208,0.1189,0.1134,-0.0958,0.0441,0.099,0.086,0.102,0.1391,0.1299,0.1095,0.1161,0.1178
10/13/2021,5.0762,0.0909,0.1278,0.112,0.0728,0.0509,0.0491,0.064,0.074,0.0883,0.0953,0.0582,0.0971,0.1307,0.133,0.1325,0.1006,0.0962,0.098,0.1091,0.1219,0.1135,0.126,0.086,0.1132,0.1392,0.1254,0.1038,0.1325,0.0705,0.1114,0.1453,0.1178,0.1336,0.1237,0.1421,0.1216,0.1155,0.1313,0.0521,0.1132,0.0956,0.0892,0.1041,0.0956,0.1117,0.1105,0.1292,0.1202
10/12/2021,6.3091,0.1283,0.1225,0.1303,0.1131,0.0882,0.1078,0.1092,0.1151,0.13,0.129,0.112,0.145,0.1398,0.146,0.1389,0.1278,0.1383,0.1252,0.1281,0.1367,0.1303,0.1268,0.1296,0.1327,0.1457,0.1427,0.1362,0.1491,0.1362,0.141,0.1479,0.1427,0.1421,0.153,0.1479,0.1433,0.1479,0.1366,0.0677,0.1205,0.1425,0.1176,0.1428,0.1361,0.1293,0.1405,0.1366,0.1325
10/11/2021,5.0275,0.0864,0.1236,0.0888,0.0802,0.0213,0.1078,0.1185,0.1075,0.0831,0.0739,0.0864,0.1298,0.1239,0.1173,0.101,0.1176,0.0962,0.1129,0.1063,0.1111,0.12,0.1245,0.1126,0.128,0.1188,0.1313,0.1173,0.1337,0.0733,0.1105,0.1295,0.1253,0.1426,0.1212,0.1414,0.1233,0.0941,0.1036,-0.0595,0.0611,0.1248,0.0929,0.1343,0.1141,0.1093,0.0879,0.1152,0.1028
10/10/2021,4.1193,0.1015,0.1073,0.0852,0.0165,0.0312,0.0821,0.0425,0.0615,0.0499,0.0871,0.103,0.1003,0.1174,0.0883,0.0991,0.1085,0.0856,0.0914,0.1096,0.0918,0.1019,0.1003,0.0696,0.1088,0.1088,0.1085,0.1267,0.1123,0.0786,0.1123,0.1162,0.1119,0.1104,0.1259,0.1348,0.1123,0.0972,0.0918,-0.1942,-0.0018,0.0607,0.0972,0.0925,0.0832,0.1046,0.0693,0.0918,0.1279
10/9/2021,5.1896,0.1074,0.095,0.1015,0.0958,0.0239,0.0517,0.1017,0.054,0.1121,0.1155,0.1217,0.0987,0.129,0.122,0.1299,0.1223,0.1166,0.0978,0.1107,0.1228,0.1169,0.1186,0.1321,0.1141,0.1088,0.1175,0.1037,0.1273,0.0824,0.1296,0.1408,0.1338,0.1343,0.1296,0.1425,0.1287,0.1138,0.1234,-0.0563,0.0626,0.1026,0.1318,0.136,0.1231,0.1043,0.115,0.1082,0.1343
10/8/2021,4.3136,0.1165,0.0911,0.0841,0.0288,0.0509,0.045,0.0941,0.0926,0.0896,0.1011,0.0992,0.0834,0.104,0.0937,0.0859,0.0808,0.1224,0.0896,0.1117,0.0819,0.0918,0.0907,0.0959,0.073,0.1228,0.0988,0.0513,0.1283,0.0701,0.1165,0.1136,0.1335,0.1372,0.1199,0.132,0.1158,0.0911,0.1206,-0.1748,0.0072,0.1147,0.1117,0.0793,0.1276,0.0933,0.1176,0.0981,0.0896
10/7/2021,4.8005,0.095,0.1164,0.1043,0.0512,0.0985,0.1059,0.1155,0.0979,0.0608,0.0857,0.12,0.127,0.1132,0.1241,0.1212,0.1225,0.0995,0.0976,0.1113,0.1068,0.1059,0.1036,0.1036,0.1084,0.1248,0.1132,0.0662,0.128,0.0892,0.1075,0.1353,0.1344,0.1388,0.1392,0.1411,0.1241,0.0896,0.1238,-0.1926,-0.0011,0.086,0.0886,0.1292,0.1094,0.1129,0.0915,0.1161,0.1094
10/6/2021,5.3522,0.132,0.106,0.1275,0.1055,0.0883,0.0878,0.0663,0.0878,0.1373,0.0774,0.0899,0.1182,0.1129,0.1227,0.1076,0.1105,0.1243,0.1349,0.1119,0.1129,0.1111,0.1219,0.1338,0.1156,0.1397,0.1349,0.1164,0.1349,0.1108,0.1158,0.1349,0.1365,0.1428,0.128,0.1309,0.1214,0.1336,0.1307,-0.0884,0.0476,0.1269,0.1068,0.1267,0.1293,0.1052,0.1124,0.1187,0.1116
10/5/2021,5.1251,0.0899,0.1178,0.1002,0.0775,0.0531,0.0557,0.0738,0.0718,0.0732,0.1296,0.0764,0.0928,0.1348,0.1043,0.1325,0.1106,0.1028,0.1092,0.1054,0.112,0.1046,0.0997,0.0916,0.0931,0.1146,0.121,0.0893,0.133,0.1247,0.1095,0.148,0.1437,0.123,0.1273,0.1256,0.1195,0.0985,0.1158,0.1151,0.1426,0.1043,0.1103,0.1037,0.1028,0.1057,0.0994,0.1005,0.1348
10/4/2021,4.33,0.0841,0.0999,0.1204,0.0852,0.0705,0.0408,0.0962,0.0775,0.0599,0.0569,0.0639,0.094,0.098,0.0958,0.1131,0.1079,0.1127,0.0771,0.1039,0.1017,0.1076,0.1219,0.1109,0.1017,0.1032,0.1237,0.0514,0.1138,0.0668,0.0903,0.1263,0.1391,0.1223,0.1087,0.112,0.101,0.1171,0.1252,-0.1308,0.0278,0.0867,0.0632,0.0841,0.1314,0.0863,0.112,0.0834,0.0834
10/3/2021,4.7191,0.1148,0.1161,0.0981,0.0532,-0.001,0.0817,0.066,0.0682,0.0771,0.1142,0.1063,0.084,0.1017,0.0971,0.1109,0.0876,0.0974,0.102,0.1093,0.1138,0.1152,0.1125,0.0938,0.0856,0.1194,0.0942,0.0597,0.1332,0.084,0.1194,0.1335,0.1217,0.1253,0.1263,0.1362,0.1096,0.1135,0.0886,-0.0165,0.0811,0.1132,0.0906,0.123,0.0896,0.1119,0.1247,0.1106,0.1207
10/2/2021,4.3302,0.1149,0.0977,0.1179,0.0283,0.0569,0.0606,0.0331,0.0312,0.0713,0.0459,0.0742,0.0819,0.1046,0.123,0.1109,0.0881,0.1024,0.0933,0.0977,0.1087,0.1043,0.087,0.1142,0.076,0.1105,0.0991,0.112,0.119,0.0434,0.1142,0.112,0.1399,0.1307,0.1355,0.134,0.116,0.0947,0.0922,-0.0973,0.0434,0.1072,0.0834,0.1267,0.1164,0.0889,0.0679,0.0863,0.13
10/1/2021,4.2814,0.0994,0.099,0.1031,0.0652,0.044,0.0414,0.0086,0.093,0.0317,0.1194,0.1031,0.1031,0.0982,0.1232,0.1008,0.0971,0.1105,0.1064,0.0982,0.0823,0.0971,0.1302,0.0622,0.1016,0.1276,0.1079,0.0875,0.1239,0.0897,0.1053,0.1302,0.1068,0.1083,0.1206,0.1079,0.1023,0.093,0.0956,-0.1735,0.0078,0.0741,0.1057,0.1302,0.1317,0.1046,0.0741,0.1016,0.0997
9/30/2021,4.1682,0.1011,0.0785,0.0601,0.0594,0.0038,0.0644,0.0084,0.008,0.11,0.0437,0.0942,0.1054,0.1023,0.0939,0.0946,0.1038,0.1123,0.1188,0.1027,0.1111,0.0927,0.1054,0.0701,0.0686,0.1054,0.1,0.0954,0.1176,0.1073,0.1011,0.1065,0.1046,0.1157,0.1115,0.1214,0.1103,0.1172,0.0816,-0.0747,0.054,0.0896,0.1107,0.1188,0.0919,0.0797,0.0644,0.1149,0.11
9/29/2021,3.3085,0.0517,0.0977,0.047,0.0484,0.0672,-0.0102,-0.0177,0.0466,0.0344,0.0114,0.017,0.0799,0.0728,0.1146,0.1104,0.0738,0.0681,0.1094,0.0836,0.0677,0.062,0.0874,0.0517,0.1015,0.1113,0.1071,0.0939,0.1188,0.0297,0.0888,0.1141,0.1244,0.1216,0.0954,0.0996,0.0991,0.1029,0.0977,-0.2785,-0.0412,0.0616,0.0864,0.1198,0.1155,0.0602,0.085,0.1038,0.1151
9/28/2021,4.0544,0.1083,0.1031,0.0807,0.0313,0.0538,0.0045,0.0175,0.0807,0.1201,0.0586,0.0968,0.0905,0.1043,0.0972,0.0775,0.0759,0.1142,0.0672,0.0984,0.0704,0.085,0.1276,0.0838,0.0653,0.1106,0.1099,0.0597,0.1154,0.0558,0.1,0.1158,0.1205,0.1087,0.1039,0.1043,0.113,0.0728,0.1102,-0.1066,0.0391,0.0933,0.1083,0.126,0.0724,0.0846,0.1138,0.1031,0.1071
9/27/2021,4.5894,0.0906,0.1114,0.1097,0.0657,0.0742,0.0255,0.0408,0.0429,0.0654,0.122,0.095,0.0824,0.1049,0.1186,0.1053,0.0893,0.0845,0.1182,0.1005,0.1039,0.1087,0.1216,0.1049,0.123,0.0974,0.1043,0.1274,0.1264,0.1182,0.0995,0.1401,0.1237,0.1234,0.1292,0.1329,0.1097,0.0995,0.1257,-0.1281,0.029,0.0838,0.1029,0.1223,0.1087,0.1107,0.0903,0.1039,0.0995
9/26/2021,3.9897,0.0772,0.0885,0.0716,0.0552,0.005,0.048,0.0419,0.0107,0.0496,0.0431,0.0604,0.0857,0.0981,0.1157,0.0981,0.0909,0.1069,0.0869,0.0929,0.1097,0.1213,0.0961,0.054,0.1242,0.1181,0.1209,0.1033,0.1242,0.0383,0.1033,0.1274,0.1374,0.1234,0.1113,0.1294,0.1037,0.1001,0.0937,-0.1343,0.0261,0.0588,0.0708,0.1045,0.1085,0.0893,0.1145,0.0792,0.1061
9/25/2021,3.6817,0.0781,0.0721,0.1023,-0.0039,-0.019,0.0747,0.0432,0.0293,0.0742,0.0833,0.0121,0.0803,0.1192,0.0911,0.0708,0.1032,0.0954,0.0609,0.0656,0.1045,0.076,0.0967,0.0704,0.0535,0.101,0.0937,0.0267,0.1218,0.1066,0.101,0.1123,0.1135,0.1166,0.1166,0.1071,0.1075,0.0604,0.0842,-0.0809,0.0511,0.111,0.0488,0.1187,0.1101,0.1006,0.0876,0.0626,0.0691
9/24/2021,3.3733,0.0908,0.0991,0.1074,0.0279,-0.0485,-0.0082,0.0126,0.0422,0.0778,0.0852,0.0279,0.0556,0.095,0.0875,0.0838,0.1084,0.0764,0.0677,0.0737,0.0626,0.0727,0.0996,0.1079,0.057,0.0931,0.1167,0.0408,0.1135,0.0857,0.082,0.1074,0.0977,0.1223,0.1227,0.1056,0.0922,0.0922,0.0718,-0.1475,0.02,0.0714,0.0922,0.088,0.0584,0.0612,0.0894,0.0718,0.0626
9/23/2021,3.8762,0.111,0.0887,0.1003,0.0656,0.0182,0.0813,0.0285,-0.0004,0.0961,0.0953,0.0582,0.0904,0.1114,0.1056,0.1003,0.1139,0.0772,0.1168,0.1081,0.071,0.09,0.0739,0.0978,0.0834,0.111,0.1027,0.1238,0.1102,0.0508,0.0854,0.137,0.1184,0.1139,0.1283,0.1118,0.1032,0.0883,0.123,-0.2823,-0.043,0.0673,0.0611,0.1052,0.0875,0.0945,0.1143,0.0743,0.1069
9/22/2021,3.86,0.0921,0.0541,0.1079,0.0512,0.0114,0.0218,0.069,0.0073,0.0934,0.0532,0.1104,0.1215,0.1058,0.1137,0.0955,0.0731,0.117,0.0872,0.0946,0.0694,0.0814,0.083,0.0582,0.0607,0.124,0.1224,0.0756,0.1079,0.0743,0.0801,0.1,0.1249,0.1306,0.112,0.1046,0.0942,0.107,0.117,-0.2,-0.0045,0.095,0.0632,0.0801,0.1182,0.093,0.1013,0.1095,0.0967
9/21/2021,4.5248,0.117,0.1149,0.1187,0.0805,0.084,0.1003,0.0739,0.1013,0.0885,0.0888,0.0478,0.1215,0.1142,0.1052,0.1159,0.1086,0.1072,0.0847,0.084,0.117,0.1055,0.126,0.0805,0.1104,0.1302,0.1305,0.117,0.1267,0.06,0.109,0.1392,0.1131,0.127,0.1316,0.1305,0.1058,0.1277,0.0947,-0.3318,-0.0661,0.1041,0.1173,0.1038,0.1076,0.0972,0.1173,0.1222,0.1138
9/20/2021,4.2816,0.0975,0.0655,0.0707,0.0759,0.0001,0.041,0.0484,0.0607,0.1224,0.1053,0.044,0.1258,0.0986,0.1124,0.1202,0.1083,0.0852,0.1176,0.0834,0.0886,0.1094,0.1127,0.1232,0.0841,0.1302,0.1142,0.0503,0.1209,0.0916,0.0953,0.1306,0.1206,0.1079,0.1232,0.1135,0.1183,0.1183,0.0897,-0.097,0.0436,0.0852,0.07,0.0875,0.1254,0.0916,0.0744,0.0942,0.0811
9/19/2021,4.6383,0.0856,0.1132,0.084,0.086,-0.0014,0.0863,0.0823,0.0393,0.0483,0.0591,0.093,0.1142,0.1156,0.1287,0.1078,0.0998,0.0927,0.1062,0.1119,0.1105,0.0944,0.0998,0.0809,0.1136,0.1294,0.1233,0.0762,0.1206,0.1041,0.0947,0.122,0.1183,0.126,0.1394,0.1206,0.1088,0.1206,0.0883,-0.0199,0.0796,0.0883,0.0907,0.0867,0.1119,0.1041,0.1095,0.1257,0.1176
9/18/2021,3.9246,0.0599,0.0574,0.1027,0.0481,-0.0412,0.0632,0.0094,0.0297,0.0318,0.0464,0.0905,0.1035,0.0839,0.0876,0.1002,0.0827,0.1129,0.1141,0.0864,0.1027,0.0831,0.1169,0.0546,0.0627,0.1002,0.0892,0.0391,0.1165,0.0795,0.097,0.1072,0.1308,0.1328,0.1194,0.1186,0.1088,0.0868,0.0868,0.0161,0.0964,0.1112,0.0623,0.1121,0.0978,0.0823,0.0721,0.0713,0.1011
9/17/2021,3.5678,0.055,0.0705,0.0466,0.0151,0.0443,0.0528,0.0009,0.0098,0.0253,0.0306,0.0944,0.0971,0.0802,0.0944,0.0811,0.0692,0.0758,0.1024,0.0736,0.0949,0.1059,0.0993,0.0435,0.0541,0.1161,0.0913,0.0554,0.1144,0.043,0.0851,0.1263,0.1082,0.1077,0.109,0.1254,0.1086,0.0918,0.0869,-0.0584,0.0616,0.0656,0.0851,0.1046,0.1082,0.0833,0.0749,0.0687,0.0882
9/16/2021,3.7948,0.1154,0.0885,0.1015,0.0081,-0.0419,0.0153,0.0855,0.0149,0.0842,0.0935,0.0826,0.1023,0.083,0.0939,0.0864,0.0763,0.1149,0.0952,0.0788,0.0784,0.1179,0.1103,0.1107,0.1086,0.1229,0.1213,0.0691,0.1166,0.0552,0.0851,0.1292,0.0998,0.1027,0.1208,0.1242,0.0948,0.0918,0.067,-0.1994,-0.0042,0.0994,0.0447,0.1128,0.1053,0.0628,0.0985,0.0821,0.088
9/15/2021,3.8113,0.085,0.0913,0.0511,0.0531,0.0268,-0.0034,0.0067,0.0544,0.0276,0.108,0.08,0.0678,0.1135,0.0795,0.0929,0.1084,0.098,0.1009,0.0858,0.0758,0.0749,0.0984,0.08,0.0707,0.0992,0.1097,0.0821,0.1118,0.1063,0.1043,0.1177,0.1223,0.1189,0.1135,0.1311,0.1059,0.0611,0.0946,-0.1666,0.0111,0.0913,0.0883,0.0733,0.0946,0.0791,0.1164,0.0963,0.1218
9/14/2021,3.4382,0.1074,0.0672,0.1074,0.0608,-0.0418,0.0681,0.0622,0.0262,0.0987,0.054,-0.0126,0.0973,0.1142,0.1001,0.1051,0.0882,0.1101,0.0686,0.0841,0.0773,0.0791,0.0982,0.101,0.0923,0.0827,0.0704,0.0649,0.1019,0.054,0.0982,0.1274,0.1087,0.1101,0.1124,0.1096,0.0896,0.0727,0.1147,-0.3909,-0.0937,0.1055,0.1005,0.0914,0.0891,0.0992,0.1078,0.0864,0.1124
9/13/2021,3.8761,0.0722,0.0656,0.1102,0.0355,-0.0432,0.0157,0.0318,0.0318,0.0384,0.0883,0.0343,0.0755,0.0821,0.0834,0.1164,0.1032,0.0735,0.1077,0.0957,0.0677,0.1023,0.1184,0.0743,0.1122,0.0908,0.106,0.0607,0.1139,0.0285,0.0879,0.1296,0.1098,0.1341,0.13,0.1329,0.1073,0.078,0.0862,-0.0608,0.0605,0.0764,0.0842,0.1027,0.125,0.1056,0.0619,0.1139,0.118
